hero name,hc_value,hc_rank,bc_value,bc_rank,cc_value,cc_rank,evc_value,evc_rank,dc_value,dc_rank,lc_value,lc_rank,pr_value,pr_rank
IRON MAN III/EDDIE M,2585.916667,2379,1.38E-06,2889,0.385114553,2385,0.003688438,2345,0.004513619,2401,2.44E-06,2925,8.70E-05,3079
PROFESSOR ANGST/DR. ,2492.416667,3207,2.59E-06,2629,0.372235518,3243,0.002143021,3233,0.004513619,2402,4.05E-06,2721,0.000107065,2358
ZIRA,2519.166667,2932,2.39E-05,1500,0.37589283,2953,0.003459198,2439,0.004513619,2403,4.76E-05,1351,0.000105769,2398
"LADONNA, HOLLY",2769.583333,1323,4.55E-06,2348,0.412596088,1282,0.00578729,1662,0.004513619,2404,8.22E-06,2368,8.63E-05,3112
WRAITH,2800,1191,5.18E-06,2275,0.417557704,1155,0.004773553,1953,0.004513619,2405,7.37E-06,2415,8.65E-05,3095
JIGSAW,2567.666667,2529,0.000174171,647,0.382394687,2546,0.002490654,2959,0.004513619,2406,0.000278767,552,0.000171711,1229
"HARROW, DR. JONAS",2606.416667,2223,1.49E-06,2857,0.387849841,2208,0.003205796,2555,0.004513619,2407,2.82E-06,2877,9.49E-05,2784
AMIKO,2498.833333,3138,3.44E-05,1310,0.37303967,3182,0.003754833,2311,0.004513619,2408,5.81E-05,1246,0.000133963,1731
"WATSON, PHILIP",2639,2038,1.80E-06,2782,0.39261663,2025,0.003698191,2340,0.004513619,2409,3.58E-06,2767,9.68E-05,2707
"CAGLIOSTRO, ALESSAND",2717.916667,1566,5.29E-06,2265,0.404498286,1539,0.005043344,1888,0.004513619,2410,7.50E-06,2410,8.98E-05,2964
IMPOSSIBLE WOMAN,2708.916667,1600,8.13E-06,2032,0.403069234,1585,0.005362592,1789,0.004513619,2411,1.77E-05,1908,8.85E-05,3004
OSAMA,2562.916667,2575,8.32E-07,3059,0.381618112,2590,0.005411778,1776,0.004513619,2412,9.89E-07,3202,7.85E-05,3540
SHOC/NEIL AIKEN,2481.333333,3316,3.59E-06,2458,0.370874234,3338,0.002096624,3280,0.004513619,2413,7.15E-06,2436,0.000117275,2105
ODDBALL/ELTON HEALEY,2577.083333,2446,1.32E-05,1773,0.383888147,2456,0.003385568,2469,0.004513619,2414,1.97E-05,1834,9.94E-05,2611
"CORNELIUS, DR.",2546.75,2701,2.25E-07,3428,0.379532519,2724,0.005604914,1719,0.004513619,2415,5.02E-07,3394,8.18E-05,3381
"KRAUS, DR. FREIDERIC",2658.833333,1920,5.97E-06,2194,0.395582343,1874,0.004129902,2156,0.004513619,2416,9.58E-06,2281,9.33E-05,2824
BULLET,2638.75,2041,7.66E-06,2066,0.392568383,2028,0.003094918,2610,0.004513619,2417,1.63E-05,1959,0.000106285,2379
CRIMSON DYNAMO VI/VA,2647.916667,1986,3.28E-05,1332,0.3940696,1969,0.003537269,2412,0.004513619,2418,5.91E-05,1235,0.000113922,2182
XEMNU,2727.416667,1523,4.97E-05,1147,0.405963301,1493,0.005422048,1771,0.004513619,2419,7.71E-05,1100,0.000110245,2280
BRONA,2484.666667,3291,8.87E-07,3030,0.371370055,3303,0.003123322,2599,0.004513619,2420,1.60E-06,3059,8.37E-05,3251
MAGNIR,2484.666667,3292,8.87E-07,3031,0.371370055,3304,0.003123322,2600,0.004513619,2421,1.60E-06,3060,8.37E-05,3252
SENSATIONAL HYDRA/A ,2740.916667,1453,7.06E-06,2112,0.408219949,1409,0.006957378,1423,0.004513619,2422,1.62E-05,1963,9.42E-05,2799
FALCONA [INHUMAN],2552.5,2652,3.11E-06,2526,0.380436491,2662,0.004785657,1951,0.004513619,2423,4.86E-06,2631,8.50E-05,3182
SPAT,2557.833333,2607,1.20E-06,2931,0.381003663,2622,0.005105218,1872,0.004513619,2424,2.25E-06,2945,8.32E-05,3287
AENTAROS,2458.083333,3622,9.78E-06,1927,0.36767281,3734,0.001471778,3903,0.004513619,2425,2.05E-05,1804,0.000132392,1771
"SHIRE, DR. RANDALL",2458.083333,3621,9.78E-06,1928,0.36767281,3735,0.001471778,3904,0.004513619,2426,2.05E-05,1805,0.000132392,1772
SEMIJAN,2458.083333,3620,9.78E-06,1929,0.36767281,3736,0.001471778,3905,0.004513619,2427,2.05E-05,1806,0.000132392,1773
"BERGER, PROF.",2458.083333,3623,9.78E-06,1930,0.36767281,3737,0.001471778,3906,0.004513619,2428,2.05E-05,1807,0.000132392,1770
BUSHMASTER/JOHN MCIV,2659.583333,1908,8.45E-05,918,0.395557852,1876,0.004225809,2126,0.004513619,2429,0.000104628,948,9.68E-05,2706
PROCTOR,2619.166667,2142,4.07E-06,2399,0.389766376,2138,0.0053696,1785,0.004513619,2430,1.02E-05,2253,8.43E-05,3239
OLD SKULL,2335.666667,4790,0.000459506,390,0.351839332,4871,0.00040896,5629,0.004513619,2431,0.000457281,411,0.000304806,555
"CHORD, MIYAMI",2496.666667,3170,4.62E-06,2334,0.372887267,3196,0.002757287,2797,0.004513619,2432,1.33E-05,2065,9.26E-05,2854
FIRE EATER/TOMAS,2696.333333,1659,6.23E-06,2167,0.401120695,1647,0.003741585,2316,0.004513619,2433,1.10E-05,2202,9.28E-05,2843
DESTRUCTOR/PROFESSOR,2749.25,1407,9.30E-07,3016,0.409397054,1373,0.006730141,1464,0.004513619,2434,1.17E-06,3148,8.10E-05,3404
TOY,2554.666667,2633,6.51E-06,2148,0.380708523,2644,0.0032565,2514,0.004513619,2435,7.65E-06,2401,9.27E-05,2850
SACK,2561.166667,2586,8.94E-08,3619,0.38145862,2605,0.005435753,1768,0.004513619,2436,1.82E-07,3603,8.26E-05,3338
POLTERGEIST/MICKEY S,2665.083333,1857,3.29E-06,2497,0.396367667,1838,0.005326339,1813,0.004513619,2437,5.42E-06,2578,8.18E-05,3384
KATYUSHA/,2489.666667,3232,2.81E-05,1415,0.372062103,3258,0.00236601,3051,0.004513619,2438,3.13E-05,1569,0.000109483,2294
"HAGGERT, BOB",2471.333333,3421,7.85E-07,3074,0.369736715,3462,0.002945152,2682,0.004513619,2439,1.05E-06,3185,8.46E-05,3222
ELYSIA,2502.5,3104,1.17E-06,2936,0.373563143,3144,0.003597081,2387,0.004513619,2440,2.55E-06,2910,8.60E-05,3124
"DELGADO, RUFUS",2502.5,3105,1.17E-06,2937,0.373563143,3145,0.003597081,2388,0.004513619,2441,2.55E-06,2911,8.60E-05,3125
ADAM X,2555.666667,2626,1.88E-05,1596,0.380776591,2637,0.004399625,2076,0.004513619,2442,3.18E-05,1558,9.71E-05,2697
JESTER II,2531.916667,2816,3.01E-06,2536,0.377514206,2833,0.00449409,2043,0.004513619,2443,5.98E-06,2525,8.37E-05,3255
MASTER MOLD,2592.833333,2327,4.37E-06,2369,0.385928748,2335,0.005238415,1840,0.004513619,2444,7.33E-06,2419,8.37E-05,3254
"BARRENOS, OMAR",2401.833333,4312,4.29E-07,3246,0.360535547,4362,0.002291096,3107,0.004513619,2445,7.15E-07,3300,8.85E-05,3002
"HITCHUCK, KELLY",2707.333333,1613,4.96E-05,1149,0.402840506,1595,0.00412515,2159,0.004513619,2446,8.59E-05,1045,0.000103699,2473
SKOLL,2531.666667,2817,5.81E-07,3163,0.377648092,2822,0.002897365,2713,0.004513619,2447,1.02E-06,3193,8.05E-05,3446
"DONALDSON, LINDA",2725.583333,1535,4.01E-06,2407,0.405705514,1500,0.00561348,1715,0.004513619,2448,6.48E-06,2491,8.31E-05,3294
COLOSSUS II | MUTANT,2268.916667,5413,3.97E-07,3259,0.344144919,5400,0.000387169,5691,0.004513619,2449,8.22E-07,3265,0.000113598,2193
"GRIMM, BEN | MUTANT ",2265.75,5429,2.04E-07,3445,0.343737582,5443,0.00034022,5795,0.004513619,2450,2.04E-07,3585,0.000117873,2069
"BENNING, VERONICA",2635.083333,2059,5.66E-06,2221,0.392158754,2040,0.004021788,2200,0.004513619,2451,8.86E-06,2326,9.29E-05,2840
BARONESS ZEMO/HEIKE,2587.666667,2365,1.48E-07,3520,0.385277117,2369,0.004038502,2193,0.004513619,2452,2.00E-07,3589,7.77E-05,3581
ENT,2470.416667,3449,0,6076,0.369480131,3494,0.002813457,2756,0.004513619,2453,0,6076,9.10E-05,2926
PESTER,2470.416667,3448,0,6077,0.369480131,3495,0.002813457,2757,0.004513619,2454,0,6077,9.10E-05,2927
MOTHER INFERIOR,2470.416667,3450,0,6078,0.369480131,3496,0.002813457,2758,0.004513619,2455,0,6078,9.10E-05,2928
"FROST, BYRON",2590.25,2349,4.57E-06,2345,0.385672488,2353,0.004547523,2023,0.004513619,2456,8.37E-06,2354,8.92E-05,2977
FAWKES,2604,2234,1.37E-07,3535,0.387755685,2213,0.005270714,1825,0.004513619,2457,1.78E-07,3608,8.20E-05,3371
QUISLING,2604,2232,1.37E-07,3536,0.387755685,2214,0.005270714,1826,0.004513619,2458,1.78E-07,3609,8.20E-05,3372
MONMOUTH,2604,2233,1.37E-07,3537,0.387755685,2215,0.005270714,1827,0.004513619,2459,1.78E-07,3610,8.20E-05,3373
BRUTUS II,2604,2231,1.37E-07,3538,0.387755685,2216,0.005270714,1828,0.004513619,2460,1.78E-07,3611,8.20E-05,3374
"BLOTT, BRIGADIER INK",2323.75,4912,6.81E-08,3678,0.350796158,4981,0.002120886,3251,0.004513619,2461,1.05E-07,3688,8.29E-05,3310
"SMITH, SIR DENIS NAY",2531.166667,2821,8.01E-05,954,0.377491901,2834,0.001559696,3803,0.004357977,2462,0.00011796,894,0.000141542,1599
COBALT MAN,2621.083333,2136,2.71E-06,2604,0.390004299,2128,0.004763743,1955,0.004357977,2463,4.25E-06,2698,8.33E-05,3279
"ARMBRUSTER, COLONEL ",2655.583333,1937,1.80E-05,1616,0.395190847,1890,0.003683098,2350,0.004357977,2464,3.72E-05,1481,0.000104923,2428
RED SKULL II/ALBERT ,2750.916667,1397,5.79E-06,2206,0.409790932,1355,0.004643428,2000,0.004357977,2465,9.47E-06,2287,8.49E-05,3189
"WORTHINGTON, WARREN ",2501.083333,3114,1.04E-05,1892,0.373453965,3155,0.003398026,2461,0.004357977,2466,1.88E-05,1878,9.07E-05,2936
TUTINAX,2480.833333,3320,1.11E-05,1864,0.370938831,3332,0.003165725,2578,0.004357977,2467,2.40E-05,1705,8.45E-05,3226
ANELLE,2742.916667,1436,2.44E-06,2651,0.408585434,1395,0.006671862,1478,0.004357977,2468,4.49E-06,2673,8.20E-05,3367
SKOOKA,2325.333333,4900,1.22E-05,1820,0.351085308,4947,0.000727959,5067,0.004357977,2469,3.44E-05,1513,0.000189396,1064
"RON, TALLA",2653.083333,1953,1.08E-05,1880,0.394848923,1923,0.004736365,1966,0.004357977,2470,1.71E-05,1925,9.10E-05,2921
"PARKER, RICHARD",2580.166667,2430,7.06E-06,2111,0.384303785,2428,0.003255696,2516,0.004357977,2471,9.88E-06,2268,0.000102648,2514
SHRIEK/SANDRA DEEL/F,2470.75,3428,3.81E-07,3269,0.3695015,3492,0.001627704,3711,0.004357977,2472,5.48E-07,3367,0.000102727,2507
"CARSON, LT. PAUL",2625.083333,2123,6.53E-06,2147,0.390695923,2104,0.004068767,2173,0.004357977,2473,1.23E-05,2129,9.03E-05,2949
PAPA HAGG,2736.583333,1480,2.32E-06,2667,0.407568922,1436,0.005566212,1737,0.004357977,2474,4.18E-06,2706,8.54E-05,3149
CASSIOPEIA,2555.166667,2629,5.60E-06,2228,0.380958227,2627,0.00238919,3035,0.004357977,2475,1.10E-05,2205,9.67E-05,2708
JASON,2561.5,2583,5.89E-06,2202,0.381823369,2578,0.002420103,3008,0.004357977,2476,1.16E-05,2160,9.69E-05,2703
YANDROTH,2735.75,1484,1.57E-06,2835,0.407438966,1441,0.005524321,1747,0.004357977,2477,2.02E-06,2986,8.70E-05,3080
"MICHEL, RAFE",2631.5,2084,2.17E-06,2696,0.391774002,2050,0.004354855,2092,0.004357977,2478,3.65E-06,2761,8.68E-05,3083
RUCKUS,2542.666667,2736,3.97E-06,2412,0.379014678,2750,0.003946032,2238,0.004357977,2479,8.08E-06,2380,8.21E-05,3365
HAIRBAG/SUGGS,2515.083333,2974,1.45E-06,2867,0.375274621,3005,0.003292553,2506,0.004357977,2480,4.42E-06,2676,8.16E-05,3389
WARHAWK II,2631.75,2083,2.71E-05,1435,0.391581909,2063,0.004047246,2187,0.004357977,2481,4.32E-05,1411,9.92E-05,2616
RAWHIDE KID,2693.5,1671,0.000620928,320,0.400869019,1655,0.005451613,1760,0.004357977,2482,0.000621044,337,0.000136083,1690
IKTHON,2764.5,1346,1.59E-05,1674,0.412063878,1305,0.005764423,1667,0.004357977,2483,2.20E-05,1763,8.61E-05,3121
BRUTE/REED RICHARDS ,2510,3017,8.06E-07,3065,0.374790311,3039,0.004205306,2133,0.004357977,2484,1.61E-06,3054,8.03E-05,3461
"CONWAY, GERRY",2620.833333,2138,9.18E-06,1965,0.39009955,2125,0.004039189,2192,0.004357977,2485,1.42E-05,2032,8.55E-05,3144
INFECTIA/JOSEPHINE,2496.916667,3164,1.14E-06,2946,0.372909031,3194,0.003980101,2219,0.004357977,2486,2.34E-06,2933,7.82E-05,3545
YONDU/YONDU UDONTA,2546.833333,2695,6.92E-06,2119,0.379690404,2711,0.003231307,2534,0.004357977,2487,1.08E-05,2211,9.37E-05,2815
GENECIDE,2366.25,4588,2.70E-06,2605,0.355797206,4658,0.002169318,3208,0.004357977,2488,5.40E-06,2581,9.19E-05,2894
JILL,2533.083333,2808,5.96E-06,2197,0.377625772,2826,0.004489448,2044,0.004357977,2489,7.92E-06,2387,8.29E-05,3314
DRAGONFLY II/MEIKO Y,2460.333333,3582,1.55E-06,2841,0.36813889,3674,0.001663908,3680,0.004357977,2490,2.50E-06,2917,0.000112322,2221
CRULE,2355.25,4682,5.55E-07,3177,0.354454947,4726,0.002181902,3193,0.004357977,2491,1.04E-06,3187,8.81E-05,3010
DR. SUN,2499.916667,3124,1.30E-05,1782,0.373410311,3158,0.00274444,2803,0.004357977,2492,1.93E-05,1844,9.89E-05,2629
LADY LOTUS,2520.666667,2917,1.00E-06,2986,0.376247007,2942,0.001710392,3611,0.004357977,2493,1.32E-06,3116,0.000104916,2429
POLESTAR/,2488.333333,3249,5.36E-07,3188,0.371823921,3268,0.001886193,3456,0.004357977,2494,8.41E-07,3261,9.93E-05,2612
"FROST, CARMILLA",2335.166667,4796,0.000395743,426,0.351819957,4873,0.00040893,5630,0.004357977,2495,0.000390126,461,0.000290036,602
FU'SE,2501.333333,3110,1.15E-05,1841,0.373541302,3146,0.00331722,2493,0.004357977,2496,2.14E-05,1773,9.64E-05,2723
HUNTER IN DARKNESS,2683.666667,1742,9.66E-06,1936,0.399215848,1723,0.004957251,1901,0.004357977,2497,1.62E-05,1964,8.78E-05,3037
"SMYTHE, SPENCER",2484.75,3289,9.31E-07,3015,0.37128373,3310,0.002750304,2799,0.004357977,2498,1.39E-06,3098,9.28E-05,2844
"GUTHRIE, JOSH",2475.166667,3373,2.89E-06,2564,0.369972229,3433,0.002920788,2701,0.004357977,2499,5.37E-06,2585,9.12E-05,2920
CLARITY/,2301.75,5145,2.09E-06,2714,0.347268748,5223,0.000787016,4953,0.004357977,2500,4.92E-06,2629,0.000134377,1721
SNAGG,2475.5,3370,1.49E-06,2855,0.37027241,3396,0.002765712,2793,0.004357977,2501,3.81E-06,2751,9.42E-05,2801
"O'KEEFE, CHANDRA",2778.916667,1282,3.40E-05,1316,0.414066781,1238,0.005221575,1846,0.004357977,2502,4.78E-05,1347,8.88E-05,2992
LIBERTY GIRL/BEV,2365.833333,4590,1.31E-05,1777,0.35635286,4633,0.001085652,4441,0.004357977,2503,2.74E-05,1640,0.000111826,2226
T'CHAKA,2705.916667,1624,1.09E-06,2963,0.402688165,1598,0.004415839,2073,0.004357977,2504,1.95E-06,2993,8.45E-05,3225
BROADSIDE,2529.583333,2841,4.77E-07,3212,0.377246719,2852,0.004307687,2104,0.004357977,2505,1.12E-06,3155,8.91E-05,2983
"KURASOV, SIMYON BORI",2510.833333,3008,3.00E-06,2537,0.374746345,3046,0.003024808,2645,0.004357977,2506,5.45E-06,2575,0.000103032,2495
"TAYLOR, JENNA",2585.416667,2386,2.60E-06,2628,0.384998519,2392,0.003206583,2554,0.004357977,2507,4.80E-06,2641,8.86E-05,2995
NECROM,2323.25,4922,6.13E-08,3689,0.350776898,4983,0.00212343,3247,0.004357977,2508,6.44E-08,3761,8.08E-05,3434
"YAMIR, SASHA",2400.833333,4335,0,5477,0.360454185,4370,0.002277111,3117,0.004357977,2509,0,5477,8.57E-05,3132
BEEF/,2400.833333,4337,0,5478,0.360454185,4371,0.002277111,3118,0.004357977,2510,0,5478,8.57E-05,3133
BEVATRON/,2400.833333,4336,0,5479,0.360454185,4372,0.002277111,3119,0.004357977,2511,0,5479,8.57E-05,3131
"HO, LI MUAN",2400.833333,4338,0,5480,0.360454185,4373,0.002277111,3120,0.004357977,2512,0,5480,8.57E-05,3134
CAPTAIN AMERICA V/RO,2662.833333,1872,2.89E-06,2563,0.396293911,1842,0.003660027,2357,0.004357977,2513,5.52E-06,2562,8.45E-05,3231
BLURRY,2292,5220,3.50E-07,3298,0.34591502,5285,0.001395177,3987,0.004357977,2514,8.92E-07,3237,9.49E-05,2776
GREASY,2292,5223,3.50E-07,3299,0.34591502,5286,0.001395177,3988,0.004357977,2515,8.92E-07,3238,9.49E-05,2777
"LANIEGE, BIANCA",2292,5226,3.50E-07,3300,0.34591502,5287,0.001395177,3989,0.004357977,2516,8.92E-07,3239,9.49E-05,2778
BRAINY,2292,5224,3.50E-07,3301,0.34591502,5288,0.001395177,3990,0.004357977,2517,8.92E-07,3240,9.49E-05,2779
WINDY,2292,5222,3.50E-07,3302,0.34591502,5289,0.001395177,3991,0.004357977,2518,8.92E-07,3241,9.49E-05,2780
SPIKEY,2292,5227,3.50E-07,3303,0.34591502,5290,0.001395177,3992,0.004357977,2519,8.92E-07,3242,9.49E-05,2781
WARPY,2292,5221,3.50E-07,3304,0.34591502,5291,0.001395177,3993,0.004357977,2520,8.92E-07,3243,9.49E-05,2782
STINKY,2292,5225,3.50E-07,3305,0.34591502,5292,0.001395177,3994,0.004357977,2521,8.92E-07,3244,9.49E-05,2783
"LANGSTROM, LIEUTENAN",2582.416667,2410,5.98E-06,2192,0.384673998,2410,0.003583274,2395,0.004357977,2522,1.19E-05,2150,8.85E-05,3003
"CIRE, EYLA",2457.583333,3627,8.28E-06,2022,0.367651653,3740,0.00146978,3907,0.004357977,2523,1.74E-05,1916,0.000127813,1847
"HAMID, SHEIK",2457.583333,3626,8.28E-06,2023,0.367651653,3741,0.00146978,3908,0.004357977,2524,1.74E-05,1917,0.000127813,1848
"STUART, DR.",2533.916667,2806,7.07E-07,3106,0.377826755,2813,0.004220204,2129,0.004357977,2525,1.08E-06,3175,8.19E-05,3380
"BRADDOCK, JAMES JR. ",2602.583333,2245,1.10E-05,1873,0.387473493,2238,0.002948925,2677,0.004202335,2526,2.30E-05,1730,0.000104883,2430
SISTER DEATH,2598.75,2279,1.26E-06,2916,0.387050974,2268,0.004726283,1967,0.004202335,2527,2.04E-06,2980,7.99E-05,3481
SISTER DREAM,2598.75,2280,1.26E-06,2917,0.387050974,2269,0.004726283,1968,0.004202335,2528,2.04E-06,2981,7.99E-05,3480
"BURLEY, MIKE",2574.666667,2463,8.86E-06,1979,0.383565494,2477,0.002051771,3322,0.004202335,2529,1.61E-05,1968,9.14E-05,2906
"DILLON, BERNIE",2524.5,2872,6.31E-06,2162,0.376757308,2883,0.00177282,3557,0.004202335,2530,1.28E-05,2100,9.19E-05,2895
KHIRN,2242.166667,5654,1.69E-06,2805,0.340840247,5675,0.000302197,5904,0.004202335,2531,1.69E-06,3043,0.000216753,871
JYX,2242.166667,5655,1.69E-06,2806,0.340840247,5676,0.000302197,5905,0.004202335,2532,1.69E-06,3044,0.000216753,872
"LAVEAU, MARIE",2613.833333,2168,4.86E-05,1166,0.389149131,2168,0.002740309,2806,0.004202335,2533,7.19E-05,1132,0.000124318,1928
SHOTGUN III/,2490.416667,3227,2.66E-07,3380,0.372062103,3256,0.002206218,3169,0.004202335,2534,3.27E-07,3500,9.56E-05,2745
LANCER/SAMANTHA DUNB,2688.583333,1704,0.000120846,770,0.40019107,1676,0.004591728,2016,0.004202335,2535,0.0002086,648,0.000147884,1519
"HOBBS, HARRIS",2578.5,2442,1.98E-06,2740,0.384165139,2439,0.004091867,2168,0.004202335,2536,3.43E-06,2790,7.51E-05,3726
"GRUENWALD, MARK",2714.083333,1589,0,4244,0.403986749,1561,0.005504153,1752,0.004202335,2537,0,4244,7.85E-05,3541
NUKE,2655.166667,1941,2.28E-07,3425,0.395093094,1908,0.004006574,2208,0.004202335,2538,3.69E-07,3469,8.08E-05,3433
"CHERRYH, RANDOLPH WI",2539.083333,2755,3.66E-06,2454,0.378587961,2773,0.00299001,2665,0.004202335,2539,5.41E-06,2579,9.76E-05,2676
"RIFKIN, BIFF",2549.25,2679,2.35E-06,2660,0.380074386,2683,0.003073995,2619,0.004202335,2540,2.93E-06,2857,8.80E-05,3031
"TAUREY, WILLIAM MALC",2529.833333,2839,6.81E-06,2124,0.377514206,2829,0.002313747,3095,0.004202335,2541,1.91E-05,1858,9.19E-05,2892
"CHADWICK, CHEER",2529.833333,2840,6.81E-06,2125,0.377514206,2830,0.002313747,3096,0.004202335,2542,1.91E-05,1859,9.19E-05,2891
"CHADWICK, DR. HESPER",2529.833333,2838,6.81E-06,2126,0.377514206,2831,0.002313747,3097,0.004202335,2543,1.91E-05,1860,9.19E-05,2890
"TAKAHAMA, JANE",2491.166667,3218,5.17E-07,3199,0.372278897,3240,0.002865771,2738,0.004202335,2544,1.07E-06,3177,7.56E-05,3706
"TAKAHAMA, ROBERT",2491.166667,3219,5.17E-07,3200,0.372278897,3241,0.002865771,2739,0.004202335,2545,1.07E-06,3178,7.56E-05,3707
"JACOBS, GLENDA",2488.416667,3246,1.88E-06,2759,0.371802283,3273,0.002058497,3317,0.004202335,2546,4.58E-06,2658,0.000103304,2488
"DONLEAVY, HANNAH",2598.083333,2289,1.07E-05,1883,0.38688691,2279,0.003603242,2386,0.004202335,2547,1.52E-05,1995,9.43E-05,2798
"STRYKER, WILLIS",2495.583333,3177,9.51E-06,1942,0.372800235,3203,0.002456504,2983,0.004202335,2548,1.77E-05,1907,9.64E-05,2722
THOR IV/DARGO,2321.75,4935,4.03E-06,2403,0.350776898,4982,0.001442162,3933,0.004202335,2549,7.38E-06,2414,8.73E-05,3072
TYNDAR,2686.166667,1722,1.61E-07,3505,0.399840442,1688,0.006268631,1551,0.004202335,2550,2.46E-07,3536,7.81E-05,3554
RAA,2686.166667,1720,1.61E-07,3506,0.399840442,1689,0.006268631,1552,0.004202335,2551,2.46E-07,3537,7.81E-05,3555
SSSITH,2686.166667,1721,1.61E-07,3507,0.399840442,1690,0.006268631,1553,0.004202335,2552,2.46E-07,3538,7.81E-05,3556
BLACK KNIGHT II/SIR ,2686.166667,1718,1.61E-07,3508,0.399840442,1691,0.006268631,1554,0.004202335,2553,2.46E-07,3539,7.81E-05,3557
APOCRYPHUS,2686.166667,1717,1.61E-07,3509,0.399840442,1692,0.006268631,1555,0.004202335,2554,2.46E-07,3540,7.81E-05,3558
DEATHUNT 9000,2686.166667,1719,1.61E-07,3510,0.399840442,1693,0.006268631,1556,0.004202335,2555,2.46E-07,3541,7.81E-05,3559
"BARBAROSSA, VINNIE",2503.583333,3083,7.17E-05,995,0.37382543,3123,0.00155005,3813,0.004202335,2556,0.000136979,825,0.000172834,1219
"GERASI, DON MARIO",2503.583333,3084,7.17E-05,996,0.37382543,3124,0.00155005,3814,0.004202335,2557,0.000136979,826,0.000172834,1220
ZARAN II,2685.75,1724,5.15E-05,1135,0.399690361,1697,0.003966675,2227,0.004202335,2558,6.41E-05,1196,0.000108061,2339
HANGMAN II/JASON ROL,2565.833333,2541,2.49E-07,3401,0.382486256,2540,0.003800127,2294,0.004202335,2559,3.56E-07,3479,8.29E-05,3317
"RUSSELL, LISSA",2602.666667,2241,3.56E-05,1290,0.387520497,2235,0.002603049,2894,0.004202335,2560,5.01E-05,1320,0.000108026,2340
THUNDERSWORD,2707.416667,1612,1.90E-06,2757,0.402967545,1588,0.005458426,1758,0.004202335,2561,2.40E-06,2928,7.46E-05,3745
THOR REPLICOID,2582.166667,2412,3.87E-06,2429,0.384673998,2408,0.003815261,2291,0.004202335,2562,8.59E-06,2337,7.95E-05,3489
NOVA OMEGA/GARTHAN S,2338.083333,4775,6.13E-07,3135,0.352479887,4843,0.002057478,3318,0.004202335,2563,1.25E-06,3131,8.71E-05,3075
"BANCROFT, MARTINE",2680.666667,1767,9.19E-05,884,0.398842027,1741,0.003900523,2251,0.004202335,2564,0.000123039,872,0.000121556,1983
CHIMERA II,2457.083333,3642,5.31E-06,2261,0.36767281,3733,0.002125113,3244,0.004202335,2565,1.54E-05,1989,8.98E-05,2962
NIGHT RIDER,2742.166667,1444,1.95E-06,2744,0.408480943,1400,0.005950262,1627,0.004202335,2566,3.61E-06,2764,8.23E-05,3359
AVIUS,2525.333333,2869,1.64E-06,2818,0.376868426,2875,0.004437601,2063,0.004202335,2567,2.93E-06,2862,7.83E-05,3543
NAHREES [INHUMAN],2378,4490,1.66E-06,2814,0.357709559,4533,0.002300313,3101,0.004202335,2568,5.86E-06,2535,9.77E-05,2673
DINU,2378,4491,1.66E-06,2815,0.357709559,4534,0.002300313,3102,0.004202335,2569,5.86E-06,2536,9.77E-05,2674
ARKO,2349.833333,4714,1.19E-07,3575,0.3542977,4730,0.002693412,2843,0.004202335,2570,1.75E-07,3620,7.55E-05,3710
STEGRON,2651.333333,1962,4.67E-06,2330,0.394531952,1946,0.003919248,2246,0.004202335,2571,1.05E-05,2230,9.22E-05,2883
"PARKER, RICHARD (ROB",2691.25,1683,3.80E-06,2436,0.400517203,1668,0.003726712,2321,0.004202335,2572,7.43E-06,2412,9.03E-05,2950
"O'NEIL, BRIDGET",2610.75,2200,1.28E-06,2910,0.388675656,2180,0.005185746,1855,0.004202335,2573,3.08E-06,2837,7.77E-05,3580
"SNOW, TANDY",2649.916667,1976,4.18E-06,2385,0.394239814,1959,0.004262659,2119,0.004202335,2574,6.35E-06,2508,7.96E-05,3485
BLUDGEON/,2556.166667,2622,1.02E-05,1901,0.380912802,2630,0.003046233,2633,0.004202335,2575,2.17E-05,1770,0.000103448,2483
"MASON, WANDA",2815.416667,1136,2.29E-05,1520,0.420194043,1094,0.004855428,1935,0.004202335,2576,4.35E-05,1408,9.65E-05,2719
DELPHOS,2269.416667,5407,1.92E-08,3889,0.344404637,5383,0.002431352,3003,0.004202335,2577,2.56E-08,3881,7.25E-05,3883
BIG BEN/,2487.166667,3260,9.65E-06,1937,0.37145642,3291,0.002264382,3133,0.004202335,2578,1.52E-05,1993,0.00010442,2440
"ANON, LORD",2446.416667,3803,0,4938,0.366239635,3887,0.002687951,2846,0.004202335,2579,0,4938,7.43E-05,3761
NAKOTA,2528.416667,2851,1.57E-05,1677,0.377135377,2859,0.001255513,4213,0.004202335,2580,2.89E-05,1609,0.000141889,1591
"CARLISLE, JENNA",2513.25,2989,0,5102,0.375296665,3002,0.002684946,2848,0.004202335,2581,0,5102,8.24E-05,3356
ATTRACTIVE LAD/AUNDR,2513.25,2990,0,5103,0.375296665,3003,0.002684946,2849,0.004202335,2582,0,5103,8.24E-05,3354
GLAMOUR GIRL/GLORIA,2513.25,2991,0,5104,0.375296665,3004,0.002684946,2850,0.004202335,2583,0,5104,8.24E-05,3355
"BAZIN, BRODERICK RIC",2537.166667,2773,3.57E-05,1289,0.378408578,2782,0.001478076,3898,0.004202335,2584,5.23E-05,1299,0.000124246,1932
